commentId,"movieName","comment","sentenceSegment","wordSegment",star,"commenter","commentTime"
11565,NULL,NULL,NULL,"说实话 并 不 觉得 有 什么 搞笑 的
看 得 我 尴尬 病 都 犯 了",-1,NULL,NULL
11570,NULL,NULL,NULL,"很 赞",1,NULL,NULL
11589,NULL,NULL,NULL,"什么 三 观
恶心 死人
带 坏 小朋友",-1,NULL,NULL
11605,NULL,NULL,NULL,"还 可以",0,NULL,NULL
11608,NULL,NULL,NULL,"无三观
靴靴",0,NULL,NULL
11615,NULL,NULL,NULL,"结合 最近 看到 太 多 娱乐圈 出轨 的 新闻
看 完 就 有 一个 疑问
大多数 男人 结婚 后 真的 会 很 容易 出轨 吗
不管 是 精神 上 还是 身体 上 的",-1,NULL,NULL
11618,NULL,NULL,NULL,"口可
一 星 都 觉得 多 给 一 星 是 因为 电影 真是 电影
要是 现实
这种 渣男 可以 上天",-1,NULL,NULL
11623,NULL,NULL,NULL,"所以 韩国 美女 都 是 大哥 的 吗",0,NULL,NULL
11625,NULL,NULL,NULL,"这个 电影 真的 有 问题
全程 看 一个 中年 男人 想 尽 办法 出轨",0,NULL,NULL
11637,NULL,NULL,NULL,"适合 男人 和 好 基友 去 看",1,NULL,NULL
11652,NULL,NULL,NULL,"完整 的 喜剧片
但 结尾 明显 硬 拗 两 星 给 艾伦闫妮
掌柜 的 美 到 我 了",0,NULL,NULL
11659,NULL,NULL,NULL,"啥 也 不 说
能 让 你 笑 着 在 电影院
出来 心里 还 会 有 惦记 就 是 好 电影",1,NULL,NULL
11661,NULL,NULL,NULL,"直男癌 到 我 这个 直男癌 都 受不了 了
男主 干 啥 了 啊 就 是 个 女 的 见 他 都 想 上 了 他",-1,NULL,NULL
11690,NULL,NULL,NULL,"第一 次 影评 献给 刚刚 看 过 的 情圣
虽然 我 在 影院 笑 得 很 大 声
但 也 只能 给 两 分
优点 是 笑点 密集
演技 不错
缺点 是 中年 危机 梗 和 各种 阴差阳错 太老套
适合 乐嗬乐嗬
不 适合 深究",-1,NULL,NULL
11693,NULL,NULL,NULL,"韩国 妹子 妩媚
情节 轻松 搞笑
故事 完整",1,NULL,NULL
11704,NULL,NULL,NULL,"和 喜欢 的 朋友 看 了 一 场 难看 的 电影
平时 笑点 很 低 的 我
真心 不 明白 大家 在 笑 什么",-1,NULL,NULL
11710,NULL,NULL,NULL,"故事 讲 的 挺 好
笑点 也 足
值得 一 看
闫妮 喜剧 演 的 真棒
悠悠 好 美",1,NULL,NULL
11723,NULL,NULL,NULL,"影片 整体 色调 不错 看出 有些 地方 笑料 虽然 来自 网络 语言 类 老梗
也 算 用心 但是
只 是 乔杉 の 舞台 表演 痕迹 过于 重",0,NULL,NULL
11726,NULL,NULL,NULL,"三 分
给 yoyo 和 闫妮 的 美好 肉体",0,NULL,NULL
11731,NULL,NULL,NULL,"一个 心 存 出轨 的 男人
各种 作
最后 被 作死",-1,NULL,NULL
11736,NULL,NULL,NULL,"中规中矩 的 喜剧
情节 与 港囧 相似
包袱 不错
内容 轻快
闫妮 的 演技 一如既往 的 好",1,NULL,NULL
11738,NULL,NULL,NULL,"烂片
三 观 不 正",-1,NULL,NULL
11739,NULL,NULL,NULL,"后面 黑化 yoyo 我 也 是 醉 了
为了 把 主流 价值观 掰 回来
硬 生生 的 人 设 成 黑社会 老大 的 女人
唯一 的 亮点 就 是 闫妮 了",-1,NULL,NULL
11743,NULL,NULL,NULL,"如果 抱 着 一 颗 去 看 喜剧片 的 心 去 看 情圣 的 话
这 真的 会 给 人 许多 笑料",1,NULL,NULL
11754,NULL,NULL,NULL,"作为 我 的 2017第一 部 电影
有点 失望
其实 有些 情节 还 蛮 好笑 的
但是 咧
又 有些 情节 有 故意 加长
比如 一个 春心荡 然 情节 可以 放 一个 MV 的 时间
男主 和 猪朋 狗友 们 的 思想 什么 的 我 表示 很 不 喜欢
可能 对 爱情 还是 希望 忠贞 的 原因
作为 女生
看 着 别人 是 怎么 对 另 一个 女人 怎么 出轨 的 过程
真 的 好气",-1,NULL,NULL
11785,NULL,NULL,NULL,"首先
这 是 一 篇 适合 经历 过 生活 疯狂 精彩 期 也 就 是 青春期
经历 过 艰苦奋斗 期
当前 生活 寡淡 有 钱
没 钱
生活 就 是 每天 吃饭
睡觉
上班
无限 循环 的 各个 阶段 的 人
也许 也 包括 爱 无 病 呻吟 的 少年 少女 的 记述型
反应 现实 的 电影
然后
困 死 了",1,NULL,NULL
11788,NULL,NULL,NULL,"只是 为了 愉悦 一下 看 的
其实 我 不 喜欢 这种 男人 在 外面 玩 够 了 才 回家 的 套路
并 不 感动",1,NULL,NULL
11789,NULL,NULL,NULL,"爆米花
价值观 细 思 极恐",-1,NULL,NULL
11827,NULL,NULL,NULL,"当时 在 电影院 笑 的 肚子 痛
完全 当 一 部 喜剧片 来讲 的 话 是 很 成功 的
因为 全片 遍布 笑点",1,NULL,NULL
11830,NULL,NULL,NULL,"还 可以
稍微 有点 紧凑",1,NULL,NULL
11841,NULL,NULL,NULL,"笑点 低俗",-1,NULL,NULL
11842,NULL,NULL,NULL,"看 完 之后 笑 一 笑 就 可以 了
千万 别 当真
电影 槽点 很多
男主 长相 一般 收入 一般 更 不要 提 内涵 修养
却 能 收获 各种 女人 芳心
宣扬 的 朋友 关系 更 是 恶俗 的
算 了
不 能 深思",0,NULL,NULL
11847,NULL,NULL,NULL,"情节 无厘头
但 笑点 还是 蛮 多 的
当 个 爆米花 片吧",0,NULL,NULL
11853,NULL,NULL,NULL,"中规中矩
国产 里面 算是 不错 的
完整 的 讲 了 一个 故事
个别 笑点 比较 尴尬
但 不 影响 整体 效果
应该 算是 三 星
多 打 一 颗 星 为 国产 片 鼓励 一下",1,NULL,NULL
11858,NULL,NULL,NULL,"一个 试图 洗 白 搞 外遇 的 故事",-1,NULL,NULL
11859,NULL,NULL,NULL,"什么 破三观 智障 电影
越 看 越气",-1,NULL,NULL
11884,NULL,NULL,NULL,"当 个 乐嗬",0,NULL,NULL
11885,NULL,NULL,NULL,"直男癌",-1,NULL,NULL
11887,NULL,NULL,NULL,"不 是 特别 搞笑
有点 失望",-1,NULL,NULL
11893,NULL,NULL,NULL,"内容 不错
笑点 感人
虽然 略 有 直男癌
但 也 是 直面 中年 危机
不 亏 2016第一 国产 喜剧",1,NULL,NULL
11903,NULL,NULL,NULL,"这么 成功 的 喜剧 电影
只 有 7 分
豆瓣 再 也 不 是 以前 的 豆瓣 了",1,NULL,NULL
11904,NULL,NULL,NULL,"挺 搞笑 的
很 好 的 可以 很 放松 的 看看 的",1,NULL,NULL
11909,NULL,NULL,NULL,"昨晚 刚 看 的
看到 主创 阵容 兴趣 一般
但是 没 想到 拍 着 大腿 笑 着 出来 的
当作 一 部 幽默 喜剧 看 还是 不错 的
还 行
7分",0,NULL,NULL
11910,NULL,NULL,NULL,"笑点 太 少
不 喜欢",-1,NULL,NULL
11919,NULL,NULL,NULL,"看到 短评 里 那么 多 扯三观 不 正 的
商业片 图个乐 需要 搞 得 像 纪录片 一样 么
我 就 是 去 买 笑 的
好笑 就 值 了
影片 本身 值 四 分
打 五 星 是 为了 拉 回 那些 脑残 一 星 的 低分",1,NULL,NULL
11922,NULL,NULL,NULL,"笑点 非常 多
不 自觉 的 拿 来 跟 夏洛特 烦恼 对比
都 有 对 婚姻 的 悔悟
这 方面 差 一筹",1,NULL,NULL
11928,NULL,NULL,NULL,"总体 剧情 60分
大 篇幅 讲 中年 危机 和 出轨 的 烂事儿
唯独 兄弟 感情 的 部分 很 让 人 感触
十 年 如 一 日 说来 容易
做 起来 却 难 如 登 天
惰性 和 习惯 能 磨 平 一切 特质",0,NULL,NULL
11929,NULL,NULL,NULL,"虽然 可以 让 你 笑
但是 其中 的 主题 思想
各种 情节 和 人物 刻画
让 我 感到 有点 恶心
竟然 还 渲染 出轨
各种 勾引
对不起
即使 我 是 个 男 的
我 看 了 也 觉得 恶心
七 年 之 痒 确实 有
但 出轨 就 是 不对
在 电影 上 不 能 展现 出 七 年 之 痒 时
出轨 就 是 理所应当
水到渠成 的
最后 回到 了 正规
回到 了 家庭
但是 片中 已经 走 偏 了",0,NULL,NULL
11933,NULL,NULL,NULL,"笑 死 宝宝 了",1,NULL,NULL
11934,NULL,NULL,NULL,"开头 李成敏 跳舞 那段 确实 惊艳 到 我
一直 觉得 眼熟
直到 刚才 才 知道 工作 女郎 里面 女 二 号 是 她
3 星 原因 是 因为 后期 有些 梗 并 不 是 很 完美",0,NULL,NULL
11949,NULL,NULL,NULL,"强行 洗 白
剧情 扯蛋
有 一些 笑点 但 让 人 尴尬
故事 看 完 就 忘
最 喜欢 前面 yoyo 照 单面 镜 那段
虽然 不 优秀
但 相比 多如牛毛 的 烂片
这个 还 能 看 得 下去
让 观众 笑 一 笑",-1,NULL,NULL
11958,NULL,NULL,NULL,"1
6日 看 的
电影院 217 个 座 的 厅
159 人
算是 很 不错 了
记忆 中
上次 看到 这么 多 人 是
夏洛特 烦恼
剧情 一般
拍 的 一般
但 能 开心 笑 几 下 喔",0,NULL,NULL
11959,NULL,NULL,NULL,"挺 搞笑 的
笑点 频出",1,NULL,NULL
11979,NULL,NULL,NULL,"好 搞笑 的 说
尤其 是 开会 的 那段 笑劈 叉 了",0,NULL,NULL
11982,NULL,NULL,NULL,"我 就 觉得 挺 好看 的 啊
跟 女朋友 笑 得 跟 傻逼 一样
怎么 分 这么 低 呢
就 很 好玩 啊
好玩 就 够 啊",1,NULL,NULL
11986,NULL,NULL,NULL,"梦一场",1,NULL,NULL
11993,NULL,NULL,NULL,"非常 值得 一 看
全程 笑点 不断
推荐",1,NULL,NULL
12030,NULL,NULL,NULL,"又 是 一 部 中年 男人 忍受 不 了 诱惑 想 要 出轨
各种 经历 之后 回归 家庭 的 故事
三分之二 的 情节 用 来 讲 诱惑
潦草 收尾
只是 想 问
真相大白 之后 的 情节 会 有 这样 如意
不如 讲讲 这个 家庭 在 得知 真相 之后 的 真实 反映 吧
以 电影 中 的 这个 家庭 的 女主
绝对 不 会 这样 清淡 的 结尾 吧
能 不 能 正 一 正 三 观
传递 些 正 能量",-1,NULL,NULL
12031,NULL,NULL,NULL,"很 不错",1,NULL,NULL
12035,NULL,NULL,NULL,"很 搞笑 的 一 部
也 有 让 人 深思 的 地方",1,NULL,NULL
12096,NULL,NULL,NULL,"不管 烂 不 烂
至少 我 笑 了",1,NULL,NULL
12102,NULL,NULL,NULL,"挺 不错 的
笑点 挺 多
也 不 让 人 尴尬
里面 的 韩国 妹子 真的 so
hot",1,NULL,NULL
12128,NULL,NULL,NULL,"跟 宝贝 一起 看 的
挺 搞笑",1,NULL,NULL
12144,NULL,NULL,NULL,"我 笑 了
反正 中间 是 有点儿 笑点
其实 就 这样
不过 看 电影 不 就是 为了 心情 好 么",1,NULL,NULL
12147,NULL,NULL,NULL,"看 完 想起 美国 丽人
是 一 部 不错 的 爆米花 电影
反正 我 笑 了",0,NULL,NULL
12175,NULL,NULL,NULL,"不 好看",-1,NULL,NULL
12188,NULL,NULL,NULL,"搞笑
所有 人 都 笑 的 人仰马翻
给 1 星 的 大多 都 是 女 的",1,NULL,NULL
12200,NULL,NULL,NULL,"不行
不 让 它 的 分 在 低 一点 简直 对不起 豆瓣 的 标准
看 完 了 知道 电影 的 精髓 是 剧本
一如既往
剧本 烂 多 好 的 演员 也 被 糟蹋 了",-1,NULL,NULL
12206,NULL,NULL,NULL,"还 行 一连串 的 小品 拍 成 的 电影 还是 有 很 明显 的 麻花 风格
搞笑 可以 去 看 一下",1,NULL,NULL
12207,NULL,NULL,NULL,"很 讨厌 中年 男人 出轨 的 电影
气死
对 我 就 是 直女癌",-1,NULL,NULL
12213,NULL,NULL,NULL,"精神 出轨 更 可怕
两 分 给 搞笑 吧",-1,NULL,NULL
12214,NULL,NULL,NULL,"支持 国产",1,NULL,NULL
12216,NULL,NULL,NULL,"这种 明显 满足 中年 男人 的 愿望
工作 稳定 家庭 美满 非 要 搞 出 一 系列 事情
不过 克拉拉 表演 让 人 觉得 很 赞
女性 魅力 十足",-1,NULL,NULL
12252,NULL,NULL,NULL,"难得 的 一 部 让 我 在 电影院 笑 到 肚子 疼 的 喜剧片
内容 简单
剧情 直接
虽 俗却 笑点 不断",0,NULL,NULL
12253,NULL,NULL,NULL,"无法 理解 影片 的 价值观
1 颗 星 都 不 想 给
一个 出轨 的 男 的 和 一 帮 支持 出轨 的 男 的
说 什么 玩 一 玩 记得 回家 这 都 是 什么 鬼
广电 这种 理念 都 能 过 的 话 怪不得 中国 电影 会药丸",-1,NULL,NULL
12254,NULL,NULL,NULL,"一 群 渣男 帮 另 2 个 渣男 打 掩护 的 护士",-1,NULL,NULL
12260,NULL,NULL,NULL,"总体 来说 不 会 差
有 几 个 点 还是 很 有 笑点 的",0,NULL,NULL
12277,NULL,NULL,NULL,"Crala
好美",0,NULL,NULL
12280,NULL,NULL,NULL,"已婚 男
对 工作 和 生活 没 激情
突然 遇到 这个 青春 活力 女
心跳 加速
爱情
经过 时间 的 磨炼
变成 亲情",0,NULL,NULL
12283,NULL,NULL,NULL,"骚浪贱",0,NULL,NULL
12287,NULL,NULL,NULL,"嘻嘻哈哈",0,NULL,NULL
12290,NULL,NULL,NULL,"看 了 很多 评论 我 就 想 说
你们 好像 都 没 太 看 懂 吧 人家 主角 从 中段 的 睁眼 看 电扇
到 片尾 睁 眼看 电扇
都 是 tm 主角 在 做梦 啊 所以 才 会 这么 偏激 的 意淫 啊",1,NULL,NULL
12291,NULL,NULL,NULL,"拒绝 我 基友 两 次 失败 后 陪同 观影
里面 的 那 几 个 男人 真是 渣 的 可以
完全 视 家庭 与 女人 为 玩物
真是 很 不 喜欢 这种 为 笑 而 笑 三 观 都 不要 的 电影
两 星 吧
给 还 算是 有 演技 的 一 群 人",-1,NULL,NULL
12299,NULL,NULL,NULL,"克拉拉
是 亮点",1,NULL,NULL
12312,NULL,NULL,NULL,"挺 好看 的
这部 片子 的 配角 都 是 曾经 或者 以后 的 喜剧 大腕",1,NULL,NULL
12320,NULL,NULL,NULL,"因为 片名 和 剧情 差点 错过 的 片子
在 备考 麻木 的 状态 下 竟 让 我 心情 有所 缓和
笑点 也 不 算 太 硬
最近 对 婚姻 爱情 观 有 太 多 思考
也 不 知道 是 不 是 好事
但是 现在
睡觉 明天 起来 补 作业",0,NULL,NULL
12357,NULL,NULL,NULL,"看 完 不 想 结婚
恶心",-1,NULL,NULL
12363,NULL,NULL,NULL,"这部 剧 价值 就 是 臭 狗屎
没有 任何 价值
喜剧 也 不 喜",-1,NULL,NULL
12382,NULL,NULL,NULL,"这 片子 太 烂 了
负分
为 走 进 电影院 都 感到 耻辱 啊
好 吧 权当 朋友 聚聚 了",0,NULL,NULL
12383,NULL,NULL,NULL,"好多 人 在 纠结 什么 三观
男人 出轨
女生 出轨 的 片子 更 多 好 么
女生 精神 出轨 的 电视剧
电影 还 少 么
每次 的 原因 追究 就 是 男人 不够 爱 女人
所以 她 变 心 了
去 你 妈 的
作为 一 部 商业 喜剧
这部 是 完全 及格 的 作品
而且 我 觉得 他 也 不错
为什么 不 觉得 他 是 讽刺 给 你 反思 而是 觉得 他 是 教唆
想 看 三 观 正 去 核心 价值观 系列",1,NULL,NULL
12403,NULL,NULL,NULL,"看 完 港囧 觉得 跟 夏洛 剧情 模式 一样
这部 又 跟 以上 两 部 再次 雷同
当初 的 初恋 情人 也 后来 的 好 梦 中 情人 也罢
兜兜 转转 最终 还是 原配 老婆 最 好
顺便 闫妮 终于 惊艳 了 一 回",0,NULL,NULL
12428,NULL,NULL,NULL,"难得 看到 部 像样 的 喜剧
中年人 的 意淫",1,NULL,NULL
12441,NULL,NULL,NULL,"小沈阳 有 句 话 说 得 好
疯 过后
该 回家 还是 得 回家
不过 男主 的 精神 出轨 其实 也 很 难 接受
你们 怎么 看",1,NULL,NULL
12449,NULL,NULL,NULL,"好看
小 的 笑料 不断
最后 在 一 句 起立 的 梗 中 破 功
突然 回想 起 当年 每天 一遍遍 起 立声 中 的 老师 好
中国式 的 条件反射
不经意 间 的 怀旧 风情
挺 喜欢 这个 片子 里 这种 不经意 的 小 情趣
最后 不断 转动 的 洗衣机
醒来 的 电风扇
平淡 复始
谁 能 说 之前 的 一切 是 梦 还是 真
结论 导演 挺 闷骚",1,NULL,NULL
12473,NULL,NULL,NULL,"笑点 还是 有
但是 这部 剧 的 三 观 让 我 目瞪口呆",0,NULL,NULL
12480,NULL,NULL,NULL,"这部 电影 看 得 我 尴尬症 都 犯 了
情节 设计 的 有点 唐突
没有 一 种 比较 自然 的 感觉
看 完 后 隔 了 三 个 小时 的 我 对 里面 的 故事 已经 没有 什么 印象 了
觉得 可以 回味 的 细节 甚 少
全程 看来 应该 就 是 小沈阳 在 车 里面 说 的 一 句 话
玩归玩
最后 还 得 回家",0,NULL,NULL
12499,NULL,NULL,NULL,"作为 一 部 喜剧片
演员 基本 都 是 我 喜欢 的
笑点 也 足够
节奏 也 不错
唯一 感觉 不 爽 的 是 这 条 出轨 出 得 光明正大 的 主线",1,NULL,NULL
12502,NULL,NULL,NULL,"懒得 解释",-1,NULL,NULL
12503,NULL,NULL,NULL,"完 了
一 帮 女权 婊 给出 低 评分 就 是 因为 他们 贴 上 了 直男癌 的 标签
作为 一个 男人
喜欢 漂亮 的 女人
意淫 一下
没 问题 吧",1,NULL,NULL
12509,NULL,NULL,NULL,"非常 不错 的 一 部 喜剧片
推荐 大家 去 影院 看看
影院 全场 都 在 笑
真的 挺 不错 的",1,NULL,NULL
12513,NULL,NULL,NULL,"一般
有点 露骨 了
看见 有些 家长 带 着 孩子 来 看
我 都 觉得 尴尬",1,NULL,NULL
12528,NULL,NULL,NULL,"两 星 给 女主
真的 很 美",-1,NULL,NULL
12529,NULL,NULL,NULL,"俗 不可 耐",-1,NULL,NULL
12530,NULL,NULL,NULL,"没什么 想 说 的
西游 系列 是 真尼玛惨 抱歉
激动 了",-1,NULL,NULL
12531,NULL,NULL,NULL,"基佬
娘炮
直男癌",-1,NULL,NULL
12546,NULL,NULL,NULL,"各种 都 烂",-1,NULL,NULL
12548,NULL,NULL,NULL,"那些 打低分 的
我 只 想 说 都 是 装x范
一个 电影 也 上纲上线
看 电影 非 要 看出 人生 哲理
就 是 一 部 非常 好笑 的 喜剧
我 几乎 从头 笑 到 尾
这 还 不够 吗
这 是 我 这 两 年 来 看 的 最 好 的 电影
对于 那些 小 清新 和 小 资 的 绿茶 们 和 喜欢 站 在 道德 至 高点 抨击 别人 的 人
我 只 想 送 你们 一 句 话 wqnmlgb
力荐 李成敏 和 电影 配乐",1,NULL,NULL
12558,NULL,NULL,NULL,"我 觉得 有些 人 完全 是 偷 换 概念 了 吧
我 觉得 这个 电影 三 观 不 正
说 了 下 这个 就 成 了 审查 一样 了
我 觉得 现在 很多 喷 的 人 的 态度 大概 就 是 我 不 赞同 你 说 的 每 一个 字
但是 我 扞卫 你 说话 的 权利
这个 电影 烂 不 烂
三 观 正 不 正
不 影响 这个 电影 是否 能 上映
而是 影响 观众 对 它 的 评价
我 觉得 很 合理",0,NULL,NULL
12575,NULL,NULL,NULL,"国产 片 的 惊喜
笑点 特别 多",1,NULL,NULL
12576,NULL,NULL,NULL,"真的 是 笑 的 肚子 疼
为什么 要 管 三 观 正 不 正
我 进 电影院 又 不 是 去 受 教育 的
很 好看 就 够 了
韩国 妹子 很 美
朕 心 甚 慰
拍 出 了 男人 心中 偶尔 的 小 悸动
不 吹 不 黑
值得 推荐",1,NULL,NULL
12581,NULL,NULL,NULL,"弱",-1,NULL,NULL
12585,NULL,NULL,NULL,"用 生命 在 搞笑
YY 的 有点 厉害
三 观 有点 偏",0,NULL,NULL
12597,NULL,NULL,NULL,"三 观 全 无
给 男性 暗示 老夫 老 妻 的 生活会 失去 激情 给 女性 暗示 你 的 男人 终 将 会 对 别的 女性 动心",-1,NULL,NULL
12598,NULL,NULL,NULL,"没 讲 好 的 故事
让 人 觉得 三 观 很 可怕
剧情 很 跳跃",-1,NULL,NULL
12628,NULL,NULL,NULL,"电影 很 搞笑 且 不 做作",1,NULL,NULL
12629,NULL,NULL,NULL,"以为 是 烂片
其实 超出 预期",0,NULL,NULL
12631,NULL,NULL,NULL,"男票 一直 在 旁边 看 得 笑 个 不 停
难道 这 是 所有 男生 内心 的 意淫",-1,NULL,NULL
12637,NULL,NULL,NULL,"有 抄袭 嫌疑
至少 三 处
抄袭 二十 多 年 前 的 外国 电影",0,NULL,NULL
12671,NULL,NULL,NULL,"在 花花世界 里 兜兜 转 转过 后 才 知道 家 最 温暖",1,NULL,NULL
12674,NULL,NULL,NULL,"近 几 部 电影 中
感觉 口碑 最高
个人 感觉 最 不好 的 一 部
没有 找到 爆点
还是 我 太 奇怪 吧",0,NULL,NULL
12676,NULL,NULL,NULL,"当代 背景 下 的 三 观 不 正
真实 也 无奈",0,NULL,NULL
12705,NULL,NULL,NULL,"看 完 了 觉得 好 是 不错 的
并 没有 大家 说 的 那么 烂",1,NULL,NULL
12714,NULL,NULL,NULL,"笑点 是 有
但是 完全 把 女性 角色 放在 满足 男性 欲望 的 点 上 实在 是 看 的 很 尴尬
满满的 中年 男人 的 意淫",-1,NULL,NULL
12734,NULL,NULL,NULL,"三 观 不 太 有的 电影
闫妮好美",0,NULL,NULL
12737,NULL,NULL,NULL,"把 无数 个 巧合 拼 到 一 块 就 是 笑话 么",-1,NULL,NULL
12759,NULL,NULL,NULL,"及格 的 喜剧",1,NULL,NULL
12761,NULL,NULL,NULL,"为 搞笑 评 三 星
剧情 还 算 可以 吧
虽然 最后 拨乱反正 想 升华 主题
总 感觉 有点 力不从心
前面 铺 的 太散 收 不 回来 的 赶脚",0,NULL,NULL
12767,NULL,NULL,NULL,"个人 觉得 属于 上佳 之 作
很 现实 的 社会 问题
中年 危机
缺少 激情
寻找 激情
通篇 剧情 很 流畅
只不过 很多 人 处于 理想 状态
不 愿意 面对 自己 的 中年 危机 或者 终将 到来 的 中年 危机
故事 是 不 够 美好
揭露 了 人性 的 阴暗面
为什么 有 更 多 人 虚伪 到 不 愿意 去 直面 阴暗面 呢",1,NULL,NULL
12769,NULL,NULL,NULL,"因为 叙事 手法
可以 说 超出 了 预期
有 一定 惊喜
但是 和 夏洛特 烦恼 相比
还是 有 一定 差距 的
更 别 说 外国 的 那些 玄幻 要素 的 电影 了",0,NULL,NULL
12773,NULL,NULL,NULL,"无论 你们 女 的 怎么 说
很 现实 有 没 有",1,NULL,NULL
12792,NULL,NULL,NULL,"无聊 且 做作
看 得 想 睡觉",-1,NULL,NULL
12797,NULL,NULL,NULL,"一 部 轻喜剧
故事 结构 比较 完整
人物 塑造 比较 饱满
穿插 于 情节 中 的 爆笑点 并 不 生硬 突兀
笑料 不断
一 票 演员 也 很 入 戏
沉 下 心 来 演戏 拍戏
作为 贺岁片
欢乐 放松
可以 一 观",1,NULL,NULL
12798,NULL,NULL,NULL,"让 你 笑 出 马甲 线",1,NULL,NULL
12800,NULL,NULL,NULL,"虽然 自己 这 一 票 有限
就 想尽 自己 努力
拉 一点点 分数
没 觉得 有 什么 三观 不 正 之类 的
是 因为 国产 电影 才 一 分
打 一 分 的 各位 全程 没 笑 过 吗
说实话 有些 片子 场面 宏大
但是 毫无 剧情 可言 的 外国 片子 还 能 七八 分 我 只能 说
个人 价值观 不 一样
这 片子 剧情 啥 的 还是 有 的
基本 没 漏洞
大家 进 电影院 笑声 也 有 了",1,NULL,NULL
12802,NULL,NULL,NULL,"当时 看 的 时候 豆瓣 7分
看到 现在 的 评分 我 就 放心 了
等 着 继续 降
怎么 会 这么 俗
看 不 下去 在 电影院 抖 腿
强行 搞笑
就 跟着 笑笑
看 完 心疼 自己 电影票 钱",-1,NULL,NULL
12804,NULL,NULL,NULL,"片名 很 垃圾 导致 电影 有些 小 惊喜",0,NULL,NULL
12817,NULL,NULL,NULL,"三 观 不 正
笑点 不 高
确实 是 直男癌 电影
看 的 心里 很 不 舒服",-1,NULL,NULL
12819,NULL,NULL,NULL,"只 记得 是 喜剧片
继续 加油 吧",0,NULL,NULL
12821,NULL,NULL,NULL,"挺 不错 的
没 想到 筷子 兄弟 这么 会 演戏",1,NULL,NULL
12826,NULL,NULL,NULL,"人 到 中年",1,NULL,NULL
12829,NULL,NULL,NULL,"婚姻 家庭 题材 过 老
笑点 勉强
看 着 玩儿",0,NULL,NULL
12860,NULL,NULL,NULL,"作为 一 部 喜剧片 我 给 五 星
至少 它 让 我 听到 全场 不 停 传来 暴 笑声
看到 好多 人 说 三 观 不 正
我 想 说 你 三 观 正 请 去 看 正剧
说 三 观 不 正 人 还 不 知道 私 底下 做 过 多少 龌龊 事 呢",1,NULL,NULL
12891,NULL,NULL,NULL,"写 了 一 大 段 影评
然而 没 保存 好 哼
算 了 并 没有 很 好笑
觉得 中年人 婚姻 有点 可怕",0,NULL,NULL
12903,NULL,NULL,NULL,"时间 久 了
总会 倦怠
于是 该 学会 给 自己 的 生活 制造 新 的 元素
无论是 对 工作 还是 对 身边 的 人
三 个 姑娘 去 看 这 片
稍稍 感到 尴尬
虽然 剧情 还是 比较 写实 的
脑海 里 总是 会 浮现 乐乐 空白 的 脸孔
不 是 因为 信任
仅仅 是 因为 不 愿意 不 相信 而 已
希望 我们 都 能 顺利 走过 瓶劲期
要 战胜 的 只 有 自己",0,NULL,NULL
12908,NULL,NULL,NULL,"搞笑 为主
为了 追求 爱 而 不顾一切
但 在 道德 面前
男主 的 行为 是 可耻 的
已经 有 家庭 了
还 去 采 外面 的 鲜花
玩归玩
玩 好
记得 回家
这 句 话 体现 了 主题",0,NULL,NULL
12917,NULL,NULL,NULL,"不 好看
价值观 令 我 恶心
价值观 不 应该 是 电影 最 核心 的 东西 么
抛开 价值观 谈 电影
你们 在 谈 个 鸡巴",-1,NULL,NULL
12938,NULL,NULL,NULL,"全程 在 笑",0,NULL,NULL
12941,NULL,NULL,NULL,"很 不错 哦
没有 大牌
却 很 有 惊喜",1,NULL,NULL
12949,NULL,NULL,NULL,"很 垃圾",-1,NULL,NULL
12950,NULL,NULL,NULL,"还 不错
玩 可以
但 记得 回家 哈",1,NULL,NULL
12954,NULL,NULL,NULL,"蛮 好笑 的
比摆 渡人 那种 烂片 强",0,NULL,NULL
12957,NULL,NULL,NULL,"适合 男生 看 的 直男癌 电影
作为 女生 我 表示 特别 毁三观",-1,NULL,NULL
12968,NULL,NULL,NULL,"挺 搞笑 的
也 没 觉得 什么 直男癌
人 到 了 那个 岁数
那个 状态
想想 挺 正常
谁 精神 不 出 个 轨 呢
追 星
幻想 个 男神 女神
女人 到 了 那个 岁数 可能 也 差不多 吧
看 着 啤酒 肚 秃顶 的 老公
哈哈
我 想
我 也 会 幻想 的",1,NULL,NULL
12975,NULL,NULL,NULL,"烂片
一点 不 好看",-1,NULL,NULL
12979,NULL,NULL,NULL,"评分 居然 这么 高
看 了 完全 浪费 我 的 钱",-1,NULL,NULL
12983,NULL,NULL,NULL,"昨晚 看 完 的
三观 什么 的 拿 来说 什么
看 的 是 喜剧
笑点
你 笑 了 么
笑 了 还特么 给 差评",1,NULL,NULL
12986,NULL,NULL,NULL,"非
常
可
怕
直
男
癌
婚
姻
中
年
危
机
下
的
意
淫
基
佬
设
定
是
娘
炮
非
常
傻
逼
转",-1,NULL,NULL
12997,NULL,NULL,NULL,"不 用 大脑 也 能 看 懂
损友 们 的 损招儿 一应俱全
家庭 中 的 侦查 与 反 侦查 的 教科书",1,NULL,NULL
13019,NULL,NULL,NULL,"没 看 过
只 是 因为 星爷 之前 有 部 电影 的 名字 就 叫 情圣",-1,NULL,NULL
